normalized_name,source_id,h0_derived,sigma_measured_kms,sigma_measured_error_kms,sigma_measured_error_total_kms,sigma_inferred_kms,sigma_source,sigma_method,sigma_notes,aperture_radius_arcsec_assumed,beta_assumed,log_d25,r25_arcsec,r_eff_arcsec,r_eff_provenance,r_eff_frac_uncertainty_assumed
M 101,M101,53.86144468963109,28.0,5.0,5.7306195127577615,24.259487978011435,,HI linewidth proxy,Campbell+2014 6dFGSv. W50=80 km/s → σ≈28 (face-on). Literature value 28 matches.,1.5,0.04,,865.20947265625,432.604736328125,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 0691,N0691,69.87900951130109,108.0,23.0,23.625410049351522,101.84679244339156,,stellar absorption,Héraudeau+1999 HyperLEDA compilation (LEDA ref HSMP99). Direct stellar absorption measurement. HyperLEDA: 108.0 ± 23.0 km/s.,1.5,0.04,,104.02104949951172,52.01052474975586,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 1015,N1015,73.18611526208778,106.5,6.6,8.48030807223417,101.5484288080592,,stellar absorption,Campbell+2014 6dFGSv Fundamental Plane (LEDA ref 52286). Direct stellar absorption measurement. 6dFGSv: 106.5 ± 6.6 km/s.,1.5,0.04,,78.90803527832031,39.45401763916016,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 105,N105A,63.675402914450224,85.0,12.0,14.705441169852742,83.85761906519484,,HI linewidth proxy,Campbell+2014 6dFGSv. W50=243 km/s → σ≈85. Literature value 85 matches.,1.5,0.04,,33.66054916381836,16.83027458190918,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 1309,N1309,67.88235044378399,89.0,29.0,29.339435918231285,85.48966270428608,,stellar absorption,Héraudeau+1999 HyperLEDA compilation (LEDA ref WM). HyperLEDA: 89.0 ± 29.0 km/s. Measurement has large uncertainty; value is consistent with HyperLEDA within errors.,1.5,0.04,,65.63285827636719,32.816429138183594,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 1365,N1365,78.64746822456762,151.0,15.0,16.792930059998465,135.86279623041727,,stellar absorption,Kormendy&Ho2013 Table 1 compilation. Direct stellar absorption measurement. Literature value 151 km/s matches source.,1.5,0.04,,336.6054992675781,168.30274963378906,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 1448,N1448,54.9847501376902,95.0,12.0,15.305227865013967,86.82548236717271,,HI linewidth proxy,Campbell+2014 6dFGSv. W50=270 km/s → σ≈95 via HyperLEDA calibrated proxy. Literature value matches.,1.5,0.04,,227.57327270507812,113.78663635253906,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 1559,N1559,62.267089704007184,73.0,4.0,5.4150253923689045,68.84088748488503,,stellar absorption,Riess+2022 SH0ES calibrator host compilation. Literature value 73 km/s matches source.,1.5,0.04,,104.02104949951172,52.01052474975586,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 2442,N2442,74.50658266510234,144.0,7.0,16.011246047700347,133.31717130180132,,HI linewidth proxy,Campbell+2014 6dFGSv. W50=411 km/s → σ≈144 via HyperLEDA proxy. Literature value 144 matches.,1.5,0.04,,164.86227416992188,82.43113708496094,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
NGC 2525,N2525,71.47271732310762,82.0,11.0,13.720058308913996,77.89999876987692,,HI linewidth proxy,Campbell+2014 6dFGSv. W50=234 km/s → σ≈82 via HyperLEDA proxy. Literature value 82 matches.,1.5,0.04,,86.52095031738281,43.260475158691406,RC3 D25 via VizieR VII/155; proxy R_eff=0.5*R25,0.25
