sigma_kms,S,Delta_mu_mag,Delta_H0_approx_kms_mpc
50,0.1,-0.005948126009644217,0.19174492793479703
50,0.3,-0.01784437802893265,0.5752347838043912
50,0.5,-0.02974063004822108,0.9587246396739852
50,0.7,-0.04163688206750951,1.3422144955435793
50,0.9,-0.05353313408679795,1.7257043514131734
50,1.0,-0.05948126009644216,1.9174492793479705
75,0.1,-0.0023018322957237274,0.07420230622988003
75,0.3,-0.006905496887171182,0.22260691868964008
75,0.5,-0.011509161478618636,0.37101153114940016
75,0.7,-0.016112826070066092,0.5194161436091603
75,0.9,-0.020716490661513546,0.6678207560689203
75,1.0,-0.023018322957237273,0.7420230622988003
100,0.1,0.002802978903764957,-0.09035736415700377
100,0.3,0.008408936711294872,-0.2710720924710113
100,0.5,0.014014894518824785,-0.45178682078501875
100,0.7,0.019620852326354698,-0.6325015490990262
100,0.9,0.025226810133884614,-0.8132162774130338
100,1.0,0.02802978903764957,-0.9035736415700375
125,0.1,0.009366307588821838,-0.30193408322585435
125,0.3,0.028098922766465508,-0.9058022496775628
125,0.5,0.046831537944109186,-1.5096704161292718
125,0.7,0.06556415312175286,-2.1135385825809805
125,0.9,0.08429676829939653,-2.7174067490326888
125,1.0,0.09366307588821837,-3.0193408322585435
150,0.1,0.017388153759446915,-0.5605278509766718
150,0.3,0.05216446127834074,-1.6815835529300152
150,0.5,0.08694076879723457,-2.802639254883359
150,0.7,0.1217170763161284,-3.9236949568367026
150,0.9,0.15649338383502223,-5.044750658790045
150,1.0,0.17388153759446914,-5.605278509766718
175,0.1,0.026868517415640183,-0.8661386674094558
175,0.3,0.08060555224692055,-2.598416002228368
175,0.5,0.13434258707820093,-4.330693337047281
175,0.7,0.1880796219094813,-6.062970671866192
175,0.9,0.24181665674076167,-7.795248006685104
175,1.0,0.26868517415640186,-8.661386674094562
200,0.1,0.03780739855740165,-1.218766532524207
200,0.3,0.11342219567220495,-3.6562995975726205
200,0.5,0.18903699278700825,-6.093832662621034
200,0.7,0.26465178990181154,-8.531365727669447
200,0.9,0.3402665870166149,-10.968898792717864
200,1.0,0.3780739855740165,-12.187665325242069
225,0.1,0.050204797184731316,-1.6184114463209247
225,0.3,0.15061439155419393,-4.855234338962774
225,0.5,0.25102398592365655,-8.092057231604622
225,0.7,0.3514335802931192,-11.328880124246474
225,0.9,0.45184317466258184,-14.565703016888325
225,1.0,0.5020479718473131,-16.184114463209244
250,0.1,0.06406071329762918,-2.0650734087996097
250,0.3,0.19218213989288752,-6.1952202263988285
250,0.5,0.32030356648814584,-10.325367043998046
250,0.7,0.4484249930834042,-14.455513861597264
250,0.9,0.5765464196786625,-18.585660679196483
250,1.0,0.6406071329762917,-20.650734087996092
